cycle_number,cycle_start,cycle_end,cycle_duration,cycle_energy_sum
1528,2021-10-27 22:30:00,2021-10-27 23:30:00,1.15,1.32
1529,2021-10-28 00:00:00,2021-10-28 01:30:00,1.74,1.87
1530,2021-10-28 02:00:00,2021-10-28 03:30:00,1.75,1.86
1531,2021-10-28 04:00:00,2021-10-28 04:15:00,0.47,0.67
1532,2021-10-28 04:45:00,2021-10-28 05:00:00,0.5,0.61
1533,2021-10-28 05:30:00,2021-10-28 06:15:00,1.0,1.27
1534,2021-10-28 06:45:00,2021-10-28 07:00:00,0.49,0.6
1535,2021-10-28 07:30:00,2021-10-28 07:45:00,0.49,0.56
1536,2021-10-28 08:15:00,2021-10-28 08:30:00,0.42,0.37
1537,2021-10-28 10:00:00,2021-10-28 10:00:00,0.12,0.21
1538,2021-10-28 13:30:00,2021-10-28 13:30:00,0.12,0.15
1539,2021-10-28 14:15:00,2021-10-28 14:45:00,0.48,1.99
1540,2021-10-28 15:15:00,2021-10-28 15:15:00,0.12,0.2
1541,2021-10-28 15:45:00,2021-10-28 15:45:00,0.12,0.21
1542,2021-10-28 17:15:00,2021-10-28 17:15:00,0.12,0.45
1543,2021-10-28 17:45:00,2021-10-28 18:00:00,0.43,0.57
1544,2021-10-28 18:30:00,2021-10-28 18:45:00,0.39,0.64
1545,2021-10-28 19:15:00,2021-10-28 19:30:00,0.44,0.63
1546,2021-10-28 20:00:00,2021-10-28 20:15:00,0.4,0.65
1547,2021-10-28 20:45:00,2021-10-28 21:00:00,0.41,0.61
1548,2021-10-28 21:30:00,2021-10-28 21:45:00,0.48,0.6
1549,2021-10-28 22:15:00,2021-10-28 22:30:00,0.4,0.61
1550,2021-10-28 23:00:00,2021-10-28 23:15:00,0.43,0.58
1551,2021-10-28 23:45:00,2021-10-29 00:00:00,0.45,0.67
1552,2021-10-29 00:30:00,2021-10-29 00:45:00,0.49,0.62
1553,2021-10-29 01:15:00,2021-10-29 01:30:00,0.5,0.55
1554,2021-10-29 02:00:00,2021-10-29 02:15:00,0.38,0.65
1555,2021-10-29 02:45:00,2021-10-29 04:30:00,1.87,1.91
1556,2021-10-29 05:00:00,2021-10-29 06:00:00,1.24,1.2
1557,2021-10-29 06:30:00,2021-10-29 06:45:00,0.39,0.62
1558,2021-10-29 07:15:00,2021-10-29 07:30:00,0.43,0.51
1559,2021-10-29 08:15:00,2021-10-29 08:15:00,0.12,0.14
1560,2021-10-29 08:45:00,2021-10-29 08:45:00,0.12,0.19
1561,2021-10-29 10:00:00,2021-10-29 10:00:00,0.12,0.38
1562,2021-10-29 10:30:00,2021-10-29 10:30:00,0.12,0.12
1563,2021-10-29 11:15:00,2021-10-29 11:15:00,0.12,0.21
1564,2021-10-29 12:00:00,2021-10-29 12:00:00,0.12,0.21
1565,2021-10-29 12:45:00,2021-10-29 12:45:00,0.12,0.21
1566,2021-10-29 13:15:00,2021-10-29 13:15:00,0.12,0.2
1567,2021-10-29 13:45:00,2021-10-29 14:15:00,0.52,2.0
1568,2021-10-29 15:00:00,2021-10-29 15:00:00,0.12,0.16
1569,2021-10-29 15:30:00,2021-10-29 15:30:00,0.12,0.17
1570,2021-10-29 17:15:00,2021-10-29 18:00:00,1.0,1.13
1571,2021-10-29 18:30:00,2021-10-29 19:30:00,1.24,1.2
1572,2021-10-29 20:00:00,2021-10-29 21:00:00,1.21,1.3
1573,2021-10-29 21:30:00,2021-10-29 23:00:00,1.75,1.79
1574,2021-10-29 23:30:00,2021-10-29 23:45:00,0.49,0.66
1575,2021-10-30 00:15:00,2021-10-30 00:30:00,0.48,0.54
1576,2021-10-30 01:00:00,2021-10-30 02:00:00,1.19,1.31
1577,2021-10-30 02:30:00,2021-10-30 02:45:00,0.47,0.62
1578,2021-10-30 03:15:00,2021-10-30 03:30:00,0.39,0.64
1579,2021-10-30 04:00:00,2021-10-30 04:15:00,0.41,0.52
1580,2021-10-30 04:45:00,2021-10-30 06:45:00,2.04,1.75
1581,2021-10-30 07:30:00,2021-10-30 07:30:00,0.12,0.21
1582,2021-10-30 11:45:00,2021-10-30 11:45:00,0.12,0.2
1583,2021-10-30 14:30:00,2021-10-30 15:15:00,0.7,2.62
1584,2021-10-30 16:00:00,2021-10-30 16:00:00,0.12,0.21
1585,2021-10-30 16:30:00,2021-10-30 16:45:00,0.44,0.29
1586,2021-10-30 17:15:00,2021-10-30 17:30:00,0.47,0.42
1587,2021-10-30 18:00:00,2021-10-30 18:15:00,0.48,0.43
1588,2021-10-30 18:45:00,2021-10-30 19:15:00,0.65,0.6
1589,2021-10-30 19:45:00,2021-10-30 19:45:00,0.12,0.34
1590,2021-10-30 20:15:00,2021-10-30 20:45:00,0.61,0.53
1591,2021-10-30 21:15:00,2021-10-30 21:45:00,0.66,0.54
1592,2021-10-30 22:15:00,2021-10-30 22:30:00,0.47,0.39
1593,2021-10-30 23:00:00,2021-10-31 00:00:00,1.19,0.78
1594,2021-10-31 00:30:00,2021-10-31 00:45:00,0.5,0.42
1595,2021-10-31 01:15:00,2021-10-31 01:45:00,0.7,0.6
1596,2021-10-31 02:15:00,2021-10-31 03:30:00,1.45,1.19
1597,2021-10-31 04:00:00,2021-10-31 04:15:00,0.43,0.64
1598,2021-10-31 04:45:00,2021-10-31 05:00:00,0.4,0.55
1599,2021-10-31 05:30:00,2021-10-31 07:15:00,2.0,1.6
1600,2021-10-31 07:45:00,2021-10-31 07:45:00,0.12,0.2
1601,2021-10-31 08:15:00,2021-10-31 08:15:00,0.12,0.21
1602,2021-10-31 09:00:00,2021-10-31 09:00:00,0.12,0.2
1603,2021-10-31 15:45:00,2021-10-31 15:45:00,0.12,0.2
1604,2021-10-31 16:15:00,2021-10-31 16:30:00,0.5,0.42
1605,2021-10-31 17:00:00,2021-10-31 18:00:00,1.19,2.27
1606,2021-10-31 18:30:00,2021-10-31 19:00:00,0.62,0.58
1607,2021-10-31 19:30:00,2021-10-31 20:00:00,0.64,0.62
1608,2021-10-31 20:30:00,2021-10-31 20:45:00,0.46,0.5
1609,2021-10-31 21:15:00,2021-10-31 21:30:00,0.42,0.54
1610,2021-10-31 22:00:00,2021-10-31 22:30:00,0.73,0.63
1611,2021-10-31 23:00:00,2021-10-31 23:30:00,0.63,0.62
1612,2021-11-01 00:00:00,2021-11-01 00:15:00,0.4,0.46
1613,2021-11-01 00:45:00,2021-11-01 00:45:00,0.12,0.21
1614,2021-11-01 01:15:00,2021-11-01 01:30:00,0.44,0.37
1615,2021-11-01 02:00:00,2021-11-01 02:15:00,0.46,0.4
1616,2021-11-01 02:45:00,2021-11-01 03:00:00,0.47,0.4
1617,2021-11-01 03:30:00,2021-11-01 03:30:00,0.12,0.18
1618,2021-11-01 04:00:00,2021-11-01 04:15:00,0.42,0.35
1619,2021-11-01 04:45:00,2021-11-01 04:45:00,0.12,0.21
1620,2021-11-01 05:30:00,2021-11-01 05:45:00,0.44,0.29
1621,2021-11-01 06:15:00,2021-11-01 06:15:00,0.12,0.21
1622,2021-11-01 06:45:00,2021-11-01 06:45:00,0.12,0.26
1623,2021-11-01 07:15:00,2021-11-01 07:30:00,0.41,0.35
1624,2021-11-01 08:00:00,2021-11-01 08:15:00,0.47,0.4
1625,2021-11-01 08:45:00,2021-11-01 09:00:00,0.43,0.36
1626,2021-11-01 09:30:00,2021-11-01 09:45:00,0.48,0.41
1627,2021-11-01 11:00:00,2021-11-01 11:15:00,0.42,0.55
1628,2021-11-01 11:45:00,2021-11-01 11:45:00,0.12,0.21
1629,2021-11-01 12:15:00,2021-11-01 12:30:00,0.36,0.42
1630,2021-11-01 13:00:00,2021-11-01 14:00:00,1.2,0.86
1631,2021-11-01 14:30:00,2021-11-01 15:30:00,1.25,0.88
1632,2021-11-01 16:00:00,2021-11-01 16:15:00,0.48,0.45
1633,2021-11-01 16:45:00,2021-11-01 16:45:00,0.12,0.14
1634,2021-11-01 18:15:00,2021-11-01 18:45:00,0.63,2.51
1635,2021-11-01 19:15:00,2021-11-01 19:30:00,0.49,0.52
1636,2021-11-01 20:00:00,2021-11-01 21:15:00,1.37,1.19
1637,2021-11-01 21:45:00,2021-11-01 22:15:00,0.53,0.62
1638,2021-11-01 22:45:00,2021-11-01 23:00:00,0.42,0.54
1639,2021-11-01 23:30:00,2021-11-02 00:00:00,0.44,0.63
1640,2021-11-02 00:30:00,2021-11-02 00:45:00,0.47,0.51
1641,2021-11-02 01:15:00,2021-11-02 02:30:00,1.34,1.18
1642,2021-11-02 03:00:00,2021-11-02 03:30:00,0.68,0.63
1643,2021-11-02 04:00:00,2021-11-02 04:00:00,0.12,0.37
1644,2021-11-02 04:30:00,2021-11-02 06:30:00,2.01,1.9
1645,2021-11-02 07:00:00,2021-11-02 07:15:00,0.41,0.56
1646,2021-11-02 07:45:00,2021-11-02 07:45:00,0.12,0.22
1647,2021-11-02 08:15:00,2021-11-02 08:45:00,0.7,0.57
1648,2021-11-02 09:15:00,2021-11-02 09:15:00,0.12,0.21
1649,2021-11-02 09:45:00,2021-11-02 09:45:00,0.12,0.21
1650,2021-11-02 11:00:00,2021-11-02 11:00:00,0.12,0.38
1651,2021-11-02 11:30:00,2021-11-02 11:30:00,0.12,0.21
1652,2021-11-02 12:00:00,2021-11-02 12:00:00,0.12,0.21
1653,2021-11-02 12:30:00,2021-11-02 12:45:00,0.45,0.38
1654,2021-11-05 08:00:00,2021-11-05 09:45:00,1.91,5.75
1655,2021-11-05 11:00:00,2021-11-05 12:15:00,1.46,3.78
1656,2021-11-05 12:45:00,2021-11-05 16:45:00,4.08,8.36
1657,2021-11-05 18:15:00,2021-11-05 21:15:00,3.2,6.76
1658,2021-11-05 21:45:00,2021-11-05 22:00:00,0.49,1.28
1659,2021-11-05 22:30:00,2021-11-06 04:30:00,6.25,13.55
1660,2021-11-06 05:00:00,2021-11-06 10:30:00,5.73,10.87
1661,2021-11-06 11:00:00,2021-11-06 11:00:00,0.12,0.45
1662,2021-11-06 11:30:00,2021-11-06 11:30:00,0.12,0.46
1663,2021-11-06 12:00:00,2021-11-06 13:15:00,1.5,1.47
1664,2021-11-06 13:45:00,2021-11-06 13:45:00,0.12,0.48
1665,2021-11-06 14:15:00,2021-11-06 14:30:00,0.47,0.66
1666,2021-11-06 15:00:00,2021-11-06 15:15:00,0.37,0.66
1667,2021-11-06 15:45:00,2021-11-06 16:30:00,1.0,1.38
1668,2021-11-06 17:00:00,2021-11-06 17:00:00,0.12,0.61
1669,2021-11-06 17:30:00,2021-11-06 17:30:00,0.12,0.58
1670,2021-11-06 18:00:00,2021-11-06 19:00:00,1.25,2.01
1671,2021-11-06 19:30:00,2021-11-06 20:15:00,1.0,1.33
1672,2021-11-06 20:45:00,2021-11-06 20:45:00,0.12,0.67
1673,2021-11-06 21:15:00,2021-11-06 21:15:00,0.12,0.6
1674,2021-11-06 21:45:00,2021-11-07 00:15:00,2.75,3.47
1675,2021-11-07 00:45:00,2021-11-07 00:45:00,0.12,0.58
1676,2021-11-07 01:15:00,2021-11-07 01:30:00,0.42,0.73
1677,2021-11-07 02:00:00,2021-11-07 02:00:00,0.12,0.64
1678,2021-11-07 02:30:00,2021-11-07 05:30:00,3.25,6.25
1679,2021-11-07 06:00:00,2021-11-07 06:00:00,0.12,0.73
1680,2021-11-07 06:30:00,2021-11-07 06:30:00,0.12,0.69
1681,2021-11-07 07:00:00,2021-11-07 08:00:00,1.25,2.08
1682,2021-11-07 08:30:00,2021-11-07 09:30:00,1.22,1.3
1683,2021-11-07 10:00:00,2021-11-07 10:00:00,0.12,0.12
1684,2021-11-09 18:15:00,2021-11-10 01:15:00,7.2,15.39
1685,2021-11-10 01:45:00,2021-11-10 03:00:00,1.5,2.66
1686,2021-11-10 03:30:00,2021-11-10 06:45:00,3.5,7.53
1687,2021-11-10 07:15:00,2021-11-10 07:15:00,0.12,0.64
1688,2021-11-10 07:45:00,2021-11-10 09:00:00,1.5,1.85
1689,2021-11-10 09:30:00,2021-11-10 09:45:00,0.39,0.6
1690,2021-11-10 11:00:00,2021-11-10 11:00:00,0.12,0.56
1691,2021-11-10 11:30:00,2021-11-10 11:30:00,0.12,0.42
1692,2021-11-10 12:00:00,2021-11-10 12:00:00,0.12,0.41
1693,2021-11-10 12:30:00,2021-11-10 14:45:00,2.5,2.55
1694,2021-11-10 15:15:00,2021-11-10 16:00:00,1.0,1.24
1695,2021-11-10 16:30:00,2021-11-10 16:30:00,0.12,0.58
1696,2021-11-10 18:15:00,2021-11-10 22:45:00,4.75,5.71
1697,2021-11-10 23:15:00,2021-11-11 00:00:00,1.0,1.3
1698,2021-11-11 00:30:00,2021-11-11 00:30:00,0.12,0.51
1699,2021-11-11 01:00:00,2021-11-11 02:15:00,1.5,1.96
1700,2021-11-11 02:45:00,2021-11-11 02:45:00,0.12,0.55
1701,2021-11-11 03:15:00,2021-11-11 03:15:00,0.12,0.61
1702,2021-11-11 03:45:00,2021-11-11 06:15:00,2.75,5.5
1703,2021-11-11 06:45:00,2021-11-11 06:45:00,0.12,0.6
1704,2021-11-11 07:15:00,2021-11-11 08:15:00,1.25,1.35
1705,2021-11-11 08:45:00,2021-11-11 08:45:00,0.12,0.22
1706,2021-11-11 09:15:00,2021-11-11 09:15:00,0.12,0.18
1707,2021-11-11 09:45:00,2021-11-11 09:45:00,0.12,0.13
1708,2021-11-11 11:00:00,2021-11-11 11:00:00,0.12,0.23
1709,2021-11-11 12:15:00,2021-11-11 12:15:00,0.12,0.13
1710,2021-11-11 13:15:00,2021-11-11 13:15:00,0.12,0.2
1711,2021-11-11 14:15:00,2021-11-11 14:15:00,0.12,0.22
1712,2021-11-11 15:00:00,2021-11-11 15:15:00,0.45,0.37
1713,2021-11-11 15:45:00,2021-11-11 16:15:00,0.69,0.56
1714,2021-11-11 16:45:00,2021-11-11 16:45:00,0.12,0.32
1715,2021-11-11 18:15:00,2021-11-11 18:15:00,0.12,0.48
1716,2021-11-11 18:45:00,2021-11-11 20:00:00,1.3,1.28
1717,2021-11-11 20:30:00,2021-11-11 20:45:00,0.41,0.6
1718,2021-11-11 21:15:00,2021-11-11 21:30:00,0.46,0.52
1719,2021-11-11 22:00:00,2021-11-11 22:15:00,0.4,0.59
1720,2021-11-11 22:45:00,2021-11-11 23:00:00,0.41,0.63
1721,2021-11-11 23:30:00,2021-11-11 23:45:00,0.39,0.6
1722,2021-11-12 00:15:00,2021-11-12 00:30:00,0.34,0.56
1723,2021-11-12 01:00:00,2021-11-12 01:45:00,1.0,1.11
1724,2021-11-12 02:15:00,2021-11-12 02:15:00,0.12,0.41
1725,2021-11-12 02:45:00,2021-11-12 03:00:00,0.34,0.54
1726,2021-11-12 03:30:00,2021-11-12 03:30:00,0.12,0.52
1727,2021-11-12 04:00:00,2021-11-12 05:15:00,1.5,3.41
1728,2021-11-12 05:45:00,2021-11-12 06:30:00,1.0,1.33
1729,2021-11-12 07:00:00,2021-11-12 07:15:00,0.35,0.65
1730,2021-11-12 07:45:00,2021-11-12 07:45:00,0.12,0.4
1731,2021-11-12 08:15:00,2021-11-12 08:15:00,0.12,0.22
1732,2021-11-12 08:45:00,2021-11-12 08:45:00,0.12,0.22
1733,2021-11-12 09:15:00,2021-11-12 09:15:00,0.12,0.2
1734,2021-11-12 11:00:00,2021-11-12 11:00:00,0.12,0.21
1735,2021-11-12 12:15:00,2021-11-12 12:15:00,0.12,0.2
1736,2021-11-12 13:15:00,2021-11-12 13:15:00,0.12,0.14
1737,2021-11-12 14:15:00,2021-11-12 14:15:00,0.12,0.21
1738,2021-11-12 15:00:00,2021-11-12 15:15:00,0.45,0.34
1739,2021-11-12 15:45:00,2021-11-12 16:15:00,0.51,0.44
1740,2021-11-12 16:45:00,2021-11-12 16:45:00,0.12,0.21
1741,2021-11-12 18:15:00,2021-11-12 18:15:00,0.12,0.48
1742,2021-11-12 18:45:00,2021-11-12 19:00:00,0.42,0.56
1743,2021-11-12 19:30:00,2021-11-12 19:45:00,0.48,0.41
1744,2021-11-12 20:15:00,2021-11-12 20:45:00,0.6,0.63
1745,2021-11-12 21:15:00,2021-11-12 21:45:00,0.6,0.61
1746,2021-11-12 22:15:00,2021-11-12 22:30:00,0.47,0.56
1747,2021-11-12 23:00:00,2021-11-12 23:30:00,0.7,0.6
1748,2021-11-13 00:00:00,2021-11-13 00:15:00,0.46,0.47
1749,2021-11-13 00:45:00,2021-11-13 01:00:00,0.45,0.46
1750,2021-11-13 01:30:00,2021-11-13 02:00:00,0.57,0.62
1751,2021-11-13 02:30:00,2021-11-13 02:45:00,0.48,0.56
1752,2021-11-13 03:15:00,2021-11-13 03:30:00,0.47,0.55
1753,2021-11-13 04:00:00,2021-11-13 06:00:00,2.03,3.38
1754,2021-11-13 06:30:00,2021-11-13 06:45:00,0.38,0.33
1755,2021-11-13 07:15:00,2021-11-13 07:30:00,0.46,0.39
1756,2021-11-13 08:00:00,2021-11-13 08:00:00,0.12,0.22
1757,2021-11-13 08:30:00,2021-11-13 08:30:00,0.12,0.18
1758,2021-11-13 09:00:00,2021-11-13 09:15:00,0.41,0.35
1759,2021-11-13 09:45:00,2021-11-13 10:00:00,0.49,0.42
1760,2021-11-13 10:30:00,2021-11-13 10:30:00,0.12,0.21
1761,2021-11-13 11:00:00,2021-11-13 11:15:00,0.46,0.39
1762,2021-11-13 11:45:00,2021-11-13 12:00:00,0.49,0.44
1763,2021-11-13 12:30:00,2021-11-13 12:45:00,0.48,0.44
1764,2021-11-13 13:15:00,2021-11-13 13:30:00,0.4,0.34
1765,2021-11-13 14:00:00,2021-11-13 15:15:00,1.49,1.07
1766,2021-11-13 15:45:00,2021-11-13 16:00:00,0.48,0.41
1767,2021-11-13 16:30:00,2021-11-13 17:00:00,0.63,0.54
1768,2021-11-13 17:30:00,2021-11-13 17:45:00,0.38,0.32
1769,2021-11-13 18:15:00,2021-11-13 19:00:00,1.0,0.7
1770,2021-11-13 19:45:00,2021-11-13 19:45:00,0.12,0.16
1771,2021-11-13 20:15:00,2021-11-13 20:30:00,0.47,0.34
1772,2021-11-13 21:00:00,2021-11-13 21:00:00,0.12,0.21
1773,2021-11-13 21:30:00,2021-11-13 22:00:00,0.71,0.53
1774,2021-11-13 22:30:00,2021-11-13 22:30:00,0.12,0.21
1775,2021-11-13 23:00:00,2021-11-13 23:15:00,0.49,0.42
1776,2021-11-13 23:45:00,2021-11-13 23:45:00,0.12,0.21
1777,2021-11-14 00:15:00,2021-11-14 00:45:00,0.69,0.58
1778,2021-11-14 01:30:00,2021-11-14 02:00:00,0.65,0.62
1779,2021-11-14 02:30:00,2021-11-14 02:45:00,0.47,0.55
1780,2021-11-14 03:15:00,2021-11-14 03:30:00,0.35,0.57
1781,2021-11-14 04:00:00,2021-11-14 05:30:00,1.68,3.4
1782,2021-11-14 06:00:00,2021-11-14 07:15:00,1.45,1.26
1783,2021-11-14 07:45:00,2021-11-14 08:00:00,0.35,0.47
1784,2021-11-14 08:30:00,2021-11-14 09:45:00,1.5,1.04
1785,2021-11-14 10:15:00,2021-11-14 10:30:00,0.46,0.39
1786,2021-11-14 11:00:00,2021-11-14 11:00:00,0.12,0.21
1787,2021-11-14 11:30:00,2021-11-14 11:30:00,0.12,0.21
1788,2021-11-14 12:00:00,2021-11-14 12:15:00,0.39,0.33
1789,2021-11-14 12:45:00,2021-11-14 13:00:00,0.39,0.38
1790,2021-11-14 13:30:00,2021-11-14 14:15:00,0.91,0.72
1791,2021-11-14 14:45:00,2021-11-14 15:00:00,0.48,0.44
1792,2021-11-14 15:30:00,2021-11-14 16:00:00,0.57,0.62
1793,2021-11-14 16:30:00,2021-11-14 16:45:00,0.41,0.6
1794,2021-11-14 17:15:00,2021-11-14 17:30:00,0.49,0.54
1795,2021-11-14 18:00:00,2021-11-14 19:15:00,1.33,1.24
1796,2021-11-14 19:45:00,2021-11-14 19:45:00,0.12,0.21
1797,2021-11-14 20:15:00,2021-11-14 20:30:00,0.5,0.42
1798,2021-11-14 21:00:00,2021-11-14 21:15:00,0.42,0.36
1799,2021-11-14 21:45:00,2021-11-14 21:45:00,0.12,0.21
1800,2021-11-14 22:15:00,2021-11-14 22:30:00,0.49,0.42
1801,2021-11-14 23:00:00,2021-11-14 23:15:00,0.43,0.37
1802,2021-11-14 23:45:00,2021-11-14 23:45:00,0.12,0.24
1803,2021-11-15 00:15:00,2021-11-15 00:45:00,0.65,0.56
1804,2021-11-15 01:15:00,2021-11-15 01:30:00,0.45,0.47
1805,2021-11-15 02:00:00,2021-11-15 02:30:00,0.62,0.59
1806,2021-11-15 03:00:00,2021-11-15 03:15:00,0.39,0.56
1807,2021-11-15 03:45:00,2021-11-15 05:15:00,1.64,3.4
1808,2021-11-15 05:45:00,2021-11-15 06:30:00,1.0,1.1
1809,2021-11-15 07:00:00,2021-11-15 07:30:00,0.45,0.63
1810,2021-11-15 08:00:00,2021-11-15 08:15:00,0.49,0.46
1811,2021-11-15 08:45:00,2021-11-15 09:00:00,0.35,0.41
1812,2021-11-15 09:30:00,2021-11-15 09:45:00,0.38,0.33
1813,2021-11-15 11:00:00,2021-11-15 11:45:00,1.0,0.87
1814,2021-11-15 12:15:00,2021-11-15 12:45:00,0.53,0.61
1815,2021-11-15 13:15:00,2021-11-15 13:30:00,0.49,0.54
1816,2021-11-15 14:00:00,2021-11-15 14:15:00,0.48,0.4
1817,2021-11-15 14:45:00,2021-11-15 15:00:00,0.45,0.58
1818,2021-11-15 15:30:00,2021-11-15 15:45:00,0.44,0.37
1819,2021-11-15 16:15:00,2021-11-15 16:30:00,0.48,0.5
1820,2021-11-15 18:15:00,2021-11-15 18:15:00,0.12,0.5
1821,2021-11-15 18:45:00,2021-11-15 19:00:00,0.49,0.61
1822,2021-11-15 19:30:00,2021-11-15 20:00:00,0.59,0.62
1823,2021-11-15 20:30:00,2021-11-15 20:45:00,0.47,0.54
1824,2021-11-15 21:15:00,2021-11-15 21:45:00,0.7,0.62
1825,2021-11-15 22:15:00,2021-11-15 23:30:00,1.5,1.21
1826,2021-11-16 00:00:00,2021-11-16 00:30:00,0.71,0.58
1827,2021-11-16 01:00:00,2021-11-16 01:15:00,0.45,0.53
1828,2021-11-16 01:45:00,2021-11-16 03:00:00,1.5,1.17
1829,2021-11-16 03:30:00,2021-11-16 03:45:00,0.35,0.65
1830,2021-11-16 04:15:00,2021-11-16 05:00:00,0.95,2.61
1831,2021-11-16 05:30:00,2021-11-16 05:45:00,0.4,0.58
1832,2021-11-16 06:15:00,2021-11-16 06:15:00,0.12,0.47
1833,2021-11-16 06:45:00,2021-11-16 07:00:00,0.46,0.65
1834,2021-11-16 07:30:00,2021-11-16 07:45:00,0.5,0.54
1835,2021-11-16 08:15:00,2021-11-16 08:30:00,0.49,0.48
1836,2021-11-16 09:00:00,2021-11-16 09:30:00,0.6,0.63
1837,2021-11-16 11:00:00,2021-11-16 11:00:00,0.12,0.56
1838,2021-11-16 11:30:00,2021-11-16 12:30:00,1.24,1.17
1839,2021-11-16 13:00:00,2021-11-16 13:15:00,0.49,0.51
1840,2021-11-16 13:45:00,2021-11-16 14:00:00,0.35,0.64
1841,2021-11-16 14:30:00,2021-11-16 16:45:00,2.38,2.51
1842,2021-11-16 18:15:00,2021-11-16 18:15:00,0.12,0.51
1843,2021-11-16 18:45:00,2021-11-16 19:00:00,0.46,0.64
1844,2021-11-16 19:30:00,2021-11-16 19:45:00,0.47,0.51
1845,2021-11-16 20:15:00,2021-11-16 23:00:00,2.9,2.52
1846,2021-11-16 23:30:00,2021-11-16 23:45:00,0.49,0.55
1847,2021-11-17 00:15:00,2021-11-17 00:30:00,0.45,0.53
1848,2021-11-17 01:00:00,2021-11-17 01:30:00,0.5,0.62
1849,2021-11-17 02:00:00,2021-11-17 03:00:00,1.16,1.16
1850,2021-11-17 03:30:00,2021-11-17 05:45:00,2.5,4.72
1851,2021-11-17 06:15:00,2021-11-17 07:00:00,1.0,1.28
1852,2021-11-17 07:30:00,2021-11-17 08:30:00,1.19,1.27
1853,2021-11-17 09:00:00,2021-11-17 09:15:00,0.43,0.64
1854,2021-11-17 09:45:00,2021-11-17 09:45:00,0.12,0.28
1855,2021-11-17 11:00:00,2021-11-17 12:00:00,1.25,1.76
1856,2021-11-17 12:30:00,2021-11-17 13:15:00,1.0,1.3
1857,2021-11-17 13:45:00,2021-11-17 13:45:00,0.12,0.55
1858,2021-11-17 14:15:00,2021-11-17 16:45:00,2.56,3.39
1859,2021-11-17 18:15:00,2021-11-17 20:00:00,2.0,2.52
1860,2021-11-17 20:30:00,2021-11-17 21:15:00,1.0,1.18
1861,2021-11-17 21:45:00,2021-11-17 22:30:00,1.0,1.21
1862,2021-11-17 23:00:00,2021-11-17 23:45:00,1.0,1.3
1863,2021-11-18 00:15:00,2021-11-18 01:00:00,0.98,1.23
1864,2021-11-18 01:30:00,2021-11-18 02:15:00,1.0,1.22
1865,2021-11-18 02:45:00,2021-11-18 04:00:00,1.5,1.92
1866,2021-11-18 04:30:00,2021-11-18 05:30:00,1.18,3.32
1867,2021-11-18 06:00:00,2021-11-18 06:00:00,0.12,0.55
1868,2021-11-18 06:30:00,2021-11-18 06:45:00,0.45,0.65
1869,2021-11-18 07:15:00,2021-11-18 07:15:00,0.12,0.56
1870,2021-11-18 07:45:00,2021-11-18 08:00:00,0.49,0.62
1871,2021-11-18 08:30:00,2021-11-18 08:45:00,0.39,0.65
1872,2021-11-18 09:15:00,2021-11-18 09:15:00,0.12,0.22
1873,2021-11-18 09:45:00,2021-11-18 09:45:00,0.12,0.28
1874,2021-11-18 11:00:00,2021-11-18 12:00:00,1.21,1.18
1875,2021-11-18 12:30:00,2021-11-18 12:30:00,0.12,0.21
1876,2021-11-18 13:00:00,2021-11-18 13:15:00,0.48,0.44
1877,2021-11-18 13:45:00,2021-11-18 14:00:00,0.37,0.52
1878,2021-11-18 14:30:00,2021-11-18 14:45:00,0.4,0.57
1879,2021-11-18 15:15:00,2021-11-18 16:45:00,1.56,1.38
1880,2021-11-18 18:15:00,2021-11-18 19:30:00,1.5,1.78
1881,2021-11-18 20:00:00,2021-11-18 21:00:00,1.25,1.17
1882,2021-11-18 21:30:00,2021-11-18 21:45:00,0.45,0.65
1883,2021-11-18 22:15:00,2021-11-18 22:15:00,0.12,0.52
1884,2021-11-18 22:45:00,2021-11-18 23:30:00,1.0,1.32
1885,2021-11-19 00:00:00,2021-11-19 00:45:00,1.0,1.26
1886,2021-11-19 01:15:00,2021-11-19 01:15:00,0.12,0.58
1887,2021-11-19 01:45:00,2021-11-19 02:30:00,0.95,1.31
1888,2021-11-19 03:00:00,2021-11-19 05:30:00,2.75,5.19
1889,2021-11-19 06:00:00,2021-11-19 06:00:00,0.12,0.65
1890,2021-11-19 06:30:00,2021-11-19 06:30:00,0.12,0.61
1891,2021-11-19 07:00:00,2021-11-19 07:00:00,0.12,0.6
1892,2021-11-19 07:30:00,2021-11-19 07:45:00,0.37,0.67
1893,2021-11-19 08:15:00,2021-11-19 08:30:00,0.42,0.54
1894,2021-11-19 09:00:00,2021-11-19 09:45:00,1.0,0.8
1895,2021-11-19 11:00:00,2021-11-19 11:00:00,0.12,0.21
1896,2021-11-19 11:30:00,2021-11-19 11:30:00,0.12,0.21
1897,2021-11-19 12:00:00,2021-11-19 12:00:00,0.12,0.21
1898,2021-11-19 12:30:00,2021-11-19 12:30:00,0.12,0.21
1899,2021-11-19 13:00:00,2021-11-19 13:00:00,0.12,0.16
1900,2021-11-19 13:45:00,2021-11-19 13:45:00,0.12,0.21
1901,2021-11-19 14:15:00,2021-11-19 14:45:00,0.73,0.51
1902,2021-11-19 15:15:00,2021-11-19 16:45:00,1.7,1.43
1903,2021-11-19 18:15:00,2021-11-19 18:45:00,0.75,1.23
1904,2021-11-19 19:15:00,2021-11-19 20:00:00,1.0,1.26
