Timestamp,Energy_kWh,daily_avgTmp
2021-01-01 00:00:00,0.013,0.0
2021-01-01 00:15:00,0.012,0.0
2021-01-01 00:30:00,0.013,0.0
2021-01-01 00:45:00,0.013,0.0
2021-01-01 01:00:00,0.013,0.0
2021-01-01 01:15:00,0.012,0.0
2021-01-01 01:30:00,0.013,0.0
2021-01-01 01:45:00,0.547,0.0
2021-01-01 02:00:00,1.333,0.0
2021-01-01 02:15:00,1.333,0.0
2021-01-01 02:30:00,0.194,0.0
2021-01-01 02:45:00,0.012,0.0
2021-01-01 03:00:00,0.013,0.0
2021-01-01 03:15:00,0.013,0.0
2021-01-01 03:30:00,0.012,0.0
2021-01-01 03:45:00,0.013,0.0
2021-01-01 04:00:00,0.013,0.0
2021-01-01 04:15:00,0.223,0.0
2021-01-01 04:30:00,1.334,0.0
2021-01-01 04:45:00,1.315,0.0
2021-01-01 05:00:00,0.58,0.0
2021-01-01 05:15:00,0.013,0.0
2021-01-01 05:30:00,0.012,0.0
2021-01-01 05:45:00,0.013,0.0
2021-01-01 06:00:00,0.013,0.0
2021-01-01 06:15:00,0.013,0.0
2021-01-01 06:30:00,0.012,0.0
2021-01-01 06:45:00,0.013,0.0
2021-01-01 07:00:00,1.199,0.0
2021-01-01 07:15:00,1.241,0.0
2021-01-01 07:30:00,1.197,0.0
2021-01-01 07:45:00,1.227,0.0
2021-01-01 08:00:00,0.015,0.0
2021-01-01 08:15:00,0.016,0.0
2021-01-01 08:30:00,0.016,0.0
2021-01-01 08:45:00,0.016,0.0
2021-01-01 09:00:00,0.016,0.0
2021-01-01 09:15:00,0.365,0.0
2021-01-01 09:30:00,1.35,0.0
2021-01-01 09:45:00,1.353,0.0
2021-01-01 10:00:00,0.205,0.0
2021-01-01 10:15:00,0.013,0.0
2021-01-01 10:30:00,0.013,0.0
2021-01-01 10:45:00,0.013,0.0
2021-01-01 11:00:00,0.012,0.0
2021-01-01 11:15:00,0.013,0.0
2021-01-01 11:30:00,0.013,0.0
2021-01-01 11:45:00,0.013,0.0
2021-01-01 12:00:00,0.948,0.0
2021-01-01 12:15:00,1.341,0.0
2021-01-01 12:30:00,1.208,0.0
2021-01-01 12:45:00,0.013,0.0
2021-01-01 13:00:00,0.013,0.0
2021-01-01 13:15:00,0.012,0.0
2021-01-01 13:30:00,0.013,0.0
2021-01-01 13:45:00,0.013,0.0
2021-01-01 14:00:00,0.013,0.0
2021-01-01 14:15:00,0.013,0.0
2021-01-01 14:30:00,0.801,0.0
2021-01-01 14:45:00,1.339,0.0
2021-01-01 15:00:00,1.17,0.0
2021-01-01 15:15:00,0.013,0.0
2021-01-01 15:30:00,0.012,0.0
2021-01-01 15:45:00,0.013,0.0
2021-01-01 16:00:00,0.013,0.0
2021-01-01 16:15:00,0.013,0.0
2021-01-01 16:30:00,0.013,0.0
2021-01-01 16:45:00,0.012,0.0
2021-01-01 17:00:00,1.14,0.0
2021-01-01 17:15:00,1.279,0.0
2021-01-01 17:30:00,0.048,0.0
2021-01-01 17:45:00,0.013,0.0
2021-01-01 18:00:00,0.013,0.0
2021-01-01 18:15:00,0.013,0.0
2021-01-01 18:30:00,0.013,0.0
2021-01-01 18:45:00,0.013,0.0
2021-01-01 19:00:00,0.013,0.0
2021-01-01 19:15:00,0.997,0.0
2021-01-01 19:30:00,1.231,0.0
2021-01-01 19:45:00,1.203,0.0
2021-01-01 20:00:00,1.321,0.0
2021-01-01 20:15:00,1.369,0.0
2021-01-01 20:30:00,1.361,0.0
2021-01-01 20:45:00,1.154,0.0
2021-01-01 21:00:00,0.012,0.0
2021-01-01 21:15:00,0.013,0.0
2021-01-01 21:30:00,0.012,0.0
2021-01-01 21:45:00,0.013,0.0
2021-01-01 22:00:00,0.013,0.0
2021-01-01 22:15:00,0.013,0.0
2021-01-01 22:30:00,0.013,0.0
2021-01-01 22:45:00,0.012,0.0
2021-01-01 23:00:00,0.139,0.0
2021-01-01 23:15:00,1.351,0.0
2021-01-01 23:30:00,1.342,0.0
2021-01-01 23:45:00,0.598,0.0
2021-01-02 00:00:00,0.012,0.0
2021-01-02 00:15:00,0.013,0.0
2021-01-02 00:30:00,0.013,0.0
2021-01-02 00:45:00,0.012,0.0
2021-01-02 01:00:00,0.013,0.0
2021-01-02 01:15:00,0.013,0.0
2021-01-02 01:30:00,0.078,0.0
2021-01-02 01:45:00,1.335,0.0
2021-01-02 02:00:00,1.316,0.0
2021-01-02 02:15:00,0.725,0.0
2021-01-02 02:30:00,0.012,0.0
2021-01-02 02:45:00,0.013,0.0
2021-01-02 03:00:00,0.013,0.0
2021-01-02 03:15:00,0.012,0.0
2021-01-02 03:30:00,0.013,0.0
2021-01-02 03:45:00,0.013,0.0
2021-01-02 04:00:00,0.013,0.0
2021-01-02 04:15:00,1.066,0.0
2021-01-02 04:30:00,1.279,0.0
2021-01-02 04:45:00,1.007,0.0
2021-01-02 05:00:00,0.013,0.0
2021-01-02 05:15:00,0.012,0.0
2021-01-02 05:30:00,0.013,0.0
2021-01-02 05:45:00,0.013,0.0
2021-01-02 06:00:00,0.013,0.0
2021-01-02 06:15:00,0.013,0.0
2021-01-02 06:30:00,0.038,0.0
2021-01-02 06:45:00,1.272,0.0
2021-01-02 07:00:00,1.228,0.0
2021-01-02 07:15:00,1.203,0.0
2021-01-02 07:30:00,1.215,0.0
2021-01-02 07:45:00,0.014,0.0
2021-01-02 08:00:00,0.015,0.0
2021-01-02 08:15:00,0.016,0.0
2021-01-02 08:30:00,0.016,0.0
2021-01-02 08:45:00,0.016,0.0
2021-01-02 09:00:00,1.107,0.0
2021-01-02 09:15:00,1.344,0.0
2021-01-02 09:30:00,0.888,0.0
2021-01-02 09:45:00,0.012,0.0
2021-01-02 10:00:00,0.013,0.0
2021-01-02 10:15:00,0.013,0.0
2021-01-02 10:30:00,0.012,0.0
2021-01-02 10:45:00,0.013,0.0
2021-01-02 11:00:00,0.013,0.0
2021-01-02 11:15:00,0.013,0.0
2021-01-02 11:30:00,1.046,0.0
2021-01-02 11:45:00,1.341,0.0
2021-01-02 12:00:00,0.938,0.0
2021-01-02 12:15:00,0.013,0.0
2021-01-02 12:30:00,0.012,0.0
2021-01-02 12:45:00,0.013,0.0
2021-01-02 13:00:00,0.013,0.0
2021-01-02 13:15:00,0.013,0.0
2021-01-02 13:30:00,0.012,0.0
2021-01-02 13:45:00,0.013,0.0
2021-01-02 14:00:00,1.146,0.0
2021-01-02 14:15:00,1.319,0.0
2021-01-02 14:30:00,1.07,0.0
2021-01-02 14:45:00,0.012,0.0
2021-01-02 15:00:00,0.013,0.0
2021-01-02 15:15:00,0.013,0.0
2021-01-02 15:30:00,0.012,0.0
2021-01-02 15:45:00,0.013,0.0
2021-01-02 16:00:00,0.013,0.0
2021-01-02 16:15:00,0.013,0.0
2021-01-02 16:30:00,1.238,0.0
2021-01-02 16:45:00,1.295,0.0
2021-01-02 17:00:00,1.024,0.0
2021-01-02 17:15:00,0.012,0.0
2021-01-02 17:30:00,0.013,0.0
2021-01-02 17:45:00,0.012,0.0
2021-01-02 18:00:00,0.013,0.0
2021-01-02 18:15:00,0.013,0.0
2021-01-02 18:30:00,0.013,0.0
2021-01-02 18:45:00,0.132,0.0
2021-01-02 19:00:00,1.285,0.0
2021-01-02 19:15:00,1.261,0.0
2021-01-02 19:30:00,0.804,0.0
2021-01-02 19:45:00,0.012,0.0
2021-01-02 20:00:00,0.013,0.0
2021-01-02 20:15:00,0.013,0.0
2021-01-02 20:30:00,0.013,0.0
2021-01-02 20:45:00,0.013,0.0
2021-01-02 21:00:00,0.013,0.0
2021-01-02 21:15:00,0.481,0.0
2021-01-02 21:30:00,1.232,0.0
2021-01-02 21:45:00,1.22,0.0
2021-01-02 22:00:00,1.212,0.0
2021-01-02 22:15:00,1.191,0.0
2021-01-02 22:30:00,1.4,0.0
2021-01-02 22:45:00,0.727,0.0
2021-01-02 23:00:00,0.013,0.0
2021-01-02 23:15:00,0.013,0.0
2021-01-02 23:30:00,0.012,0.0
2021-01-02 23:45:00,0.013,0.0
2021-01-03 00:00:00,0.013,0.0
2021-01-03 00:15:00,0.013,0.0
2021-01-03 00:30:00,0.032,0.0
2021-01-03 00:45:00,1.329,0.0
2021-01-03 01:00:00,1.324,0.0
2021-01-03 01:15:00,1.041,0.0
2021-01-03 01:30:00,0.012,0.0
2021-01-03 01:45:00,0.013,0.0
2021-01-03 02:00:00,0.013,0.0
2021-01-03 02:15:00,0.012,0.0
2021-01-03 02:30:00,0.013,0.0
2021-01-03 02:45:00,0.013,0.0
2021-01-03 03:00:00,0.013,0.0
2021-01-03 03:15:00,1.199,0.0
2021-01-03 03:30:00,1.304,0.0
2021-01-03 03:45:00,1.249,0.0
2021-01-03 04:00:00,0.012,0.0
2021-01-03 04:15:00,0.013,0.0
2021-01-03 04:30:00,0.013,0.0
2021-01-03 04:45:00,0.013,0.0
2021-01-03 05:00:00,0.012,0.0
2021-01-03 05:15:00,0.013,0.0
2021-01-03 05:30:00,0.014,0.0
2021-01-03 05:45:00,1.302,0.0
2021-01-03 06:00:00,1.29,0.0
2021-01-03 06:15:00,1.106,0.0
2021-01-03 06:30:00,0.012,0.0
2021-01-03 06:45:00,0.013,0.0
2021-01-03 07:00:00,0.013,0.0
2021-01-03 07:15:00,0.013,0.0
2021-01-03 07:30:00,0.012,0.0
2021-01-03 07:45:00,0.013,0.0
2021-01-03 08:00:00,0.021,0.0
2021-01-03 08:15:00,1.278,0.0
2021-01-03 08:30:00,1.213,0.0
2021-01-03 08:45:00,1.196,0.0
2021-01-03 09:00:00,1.408,0.0
2021-01-03 09:15:00,1.339,0.0
2021-01-03 09:30:00,1.344,0.0
2021-01-03 09:45:00,0.218,0.0
2021-01-03 10:00:00,0.013,0.0
2021-01-03 10:15:00,0.012,0.0
2021-01-03 10:30:00,0.013,0.0
2021-01-03 10:45:00,0.013,0.0
2021-01-03 11:00:00,0.012,0.0
2021-01-03 11:15:00,0.013,0.0
2021-01-03 11:30:00,0.013,0.0
2021-01-03 11:45:00,0.013,0.0
2021-01-03 12:00:00,0.535,0.0
2021-01-03 12:15:00,1.32,0.0
2021-01-03 12:30:00,1.331,0.0
2021-01-03 12:45:00,0.201,0.0
2021-01-03 13:00:00,0.013,0.0
2021-01-03 13:15:00,0.012,0.0
2021-01-03 13:30:00,0.013,0.0
2021-01-03 13:45:00,0.013,0.0
2021-01-03 14:00:00,0.013,0.0
2021-01-03 14:15:00,0.013,0.0
2021-01-03 14:30:00,0.013,0.0
2021-01-03 14:45:00,1.183,0.0
2021-01-03 15:00:00,1.302,0.0
2021-01-03 15:15:00,0.757,0.0
2021-01-03 15:30:00,0.013,0.0
2021-01-03 15:45:00,0.012,0.0
2021-01-03 16:00:00,0.013,0.0
2021-01-03 16:15:00,0.013,0.0
2021-01-03 16:30:00,0.013,0.0
2021-01-03 16:45:00,0.013,0.0
2021-01-03 17:00:00,0.654,0.0
2021-01-03 17:15:00,1.279,0.0
2021-01-03 17:30:00,1.267,0.0
2021-01-03 17:45:00,1.258,0.0
2021-01-03 18:00:00,0.267,0.0
2021-01-03 18:15:00,0.012,0.0
2021-01-03 18:30:00,0.013,0.0
2021-01-03 18:45:00,0.013,0.0
2021-01-03 19:00:00,0.012,0.0
2021-01-03 19:15:00,0.013,0.0
2021-01-03 19:30:00,0.013,0.0
2021-01-03 19:45:00,0.013,0.0
2021-01-03 20:00:00,1.108,0.0
2021-01-03 20:15:00,1.192,0.0
2021-01-03 20:30:00,1.376,0.0
2021-01-03 20:45:00,1.333,0.0
2021-01-03 21:00:00,1.331,0.0
2021-01-03 21:15:00,1.277,0.0
2021-01-03 21:30:00,0.013,0.0
2021-01-03 21:45:00,0.012,0.0
2021-01-03 22:00:00,0.013,0.0
2021-01-03 22:15:00,0.012,0.0
2021-01-03 22:30:00,0.013,0.0
2021-01-03 22:45:00,0.013,0.0
2021-01-03 23:00:00,0.012,0.0
2021-01-03 23:15:00,0.379,0.0
2021-01-03 23:30:00,1.298,0.0
2021-01-03 23:45:00,1.287,0.0
2021-01-04 00:00:00,1.299,-1.0
2021-01-04 00:15:00,0.807,-1.0
2021-01-04 00:30:00,0.012,-1.0
2021-01-04 00:45:00,0.013,-1.0
2021-01-04 01:00:00,0.012,-1.0
2021-01-04 01:15:00,0.013,-1.0
2021-01-04 01:30:00,0.013,-1.0
2021-01-04 01:45:00,0.012,-1.0
2021-01-04 02:00:00,0.346,-1.0
2021-01-04 02:15:00,1.255,-1.0
2021-01-04 02:30:00,1.22,-1.0
2021-01-04 02:45:00,1.211,-1.0
2021-01-04 03:00:00,1.21,-1.0
2021-01-04 03:15:00,1.417,-1.0
2021-01-04 03:30:00,1.316,-1.0
2021-01-04 03:45:00,0.733,-1.0
2021-01-04 04:00:00,0.012,-1.0
2021-01-04 04:15:00,0.013,-1.0
2021-01-04 04:30:00,0.012,-1.0
2021-01-04 04:45:00,0.013,-1.0
2021-01-04 05:00:00,0.013,-1.0
2021-01-04 05:15:00,0.012,-1.0
2021-01-04 05:30:00,0.013,-1.0
2021-01-04 05:45:00,0.875,-1.0
2021-01-04 06:00:00,1.277,-1.0
2021-01-04 06:15:00,1.288,-1.0
2021-01-04 06:30:00,0.084,-1.0
2021-01-04 06:45:00,0.013,-1.0
2021-01-04 07:00:00,0.013,-1.0
2021-01-04 07:15:00,0.012,-1.0
2021-01-04 07:30:00,0.013,-1.0
2021-01-04 07:45:00,0.013,-1.0
2021-01-04 08:00:00,0.013,-1.0
2021-01-04 08:15:00,0.82,-1.0
2021-01-04 08:30:00,1.283,-1.0
2021-01-04 08:45:00,1.265,-1.0
2021-01-04 09:00:00,0.221,-1.0
2021-01-04 09:15:00,0.012,-1.0
2021-01-04 09:30:00,0.013,-1.0
2021-01-04 09:45:00,0.013,-1.0
2021-01-04 10:00:00,0.013,-1.0
2021-01-04 10:15:00,0.012,-1.0
2021-01-04 10:30:00,0.013,-1.0
2021-01-04 10:45:00,0.013,-1.0
2021-01-04 11:00:00,0.014,-1.0
2021-01-04 11:15:00,0.014,-1.0
2021-01-04 11:30:00,0.013,-1.0
2021-01-04 11:45:00,0.03,-1.0
2021-01-04 12:00:00,0.013,-1.0
2021-01-04 12:15:00,0.212,-1.0
2021-01-04 12:30:00,1.257,-1.0
2021-01-04 12:45:00,1.239,-1.0
2021-01-04 13:00:00,1.228,-1.0
2021-01-04 13:15:00,0.987,-1.0
2021-01-04 13:30:00,0.013,-1.0
2021-01-04 13:45:00,0.012,-1.0
2021-01-04 14:00:00,0.013,-1.0
2021-01-04 14:15:00,0.013,-1.0
2021-01-04 14:30:00,0.013,-1.0
2021-01-04 14:45:00,0.012,-1.0
2021-01-04 15:00:00,0.013,-1.0
2021-01-04 15:15:00,0.752,-1.0
2021-01-04 15:30:00,1.173,-1.0
2021-01-04 15:45:00,1.368,-1.0
2021-01-04 16:00:00,1.316,-1.0
2021-01-04 16:15:00,1.323,-1.0
2021-01-04 16:30:00,1.341,-1.0
2021-01-04 16:45:00,0.31,-1.0
2021-01-04 17:00:00,0.012,-1.0
2021-01-04 17:15:00,0.013,-1.0
2021-01-04 17:30:00,0.013,-1.0
2021-01-04 17:45:00,0.012,-1.0
2021-01-04 18:00:00,0.013,-1.0
2021-01-04 18:15:00,0.013,-1.0
2021-01-04 18:30:00,0.013,-1.0
2021-01-04 18:45:00,0.904,-1.0
2021-01-04 19:00:00,1.312,-1.0
2021-01-04 19:15:00,1.32,-1.0
2021-01-04 19:30:00,0.246,-1.0
2021-01-04 19:45:00,0.012,-1.0
2021-01-04 20:00:00,0.013,-1.0
2021-01-04 20:15:00,0.012,-1.0
2021-01-04 20:30:00,0.013,-1.0
